id,deviceId,power,maxPower,energyToday,voltage,current,frequency,timestamp,createdAt,updatedAt
1,0,0.33,5,2.8,253.4,1.5,50.06,2025-11-05 13:46:19,2025-11-05T13:50:36.202Z,2026-01-14T10:41:25.978Z
2,0,0.29,5,2.8,252.2,1.4,50.1,2025-11-05 13:51:19,2025-11-05T13:55:36.978Z,2026-01-14T10:41:26.019Z
3,0,0.27,5,2.8,253.2,1.3,50.11,2025-11-05 13:56:19,2025-11-05T14:00:36.470Z,2026-01-14T10:41:26.039Z
4,0,0.25,5,2.9,251.3,1.3,50.15,2025-11-05 14:01:19,2025-11-05T14:05:35.720Z,2026-01-14T10:41:26.058Z
5,0,0.2,5,2.9,248.6,1.2,49.94,2025-11-05 14:06:19,2025-11-05T14:10:35.756Z,2026-01-14T10:41:26.079Z
6,0,0.17,5,2.9,250.6,1,49.95,2025-11-05 14:11:19,2025-11-05T14:15:36.056Z,2026-01-14T10:41:26.101Z
7,0,0.14,5,2.9,249.8,0.9,49.91,2025-11-05 14:16:19,2025-11-05T14:20:35.814Z,2026-01-14T10:41:26.121Z
8,0,0.15,5,2.9,248.3,0.9,49.96,2025-11-05 14:21:19,2025-11-05T14:25:35.644Z,2026-01-14T10:41:26.143Z
9,0,0.15,5,2.9,250.7,1,50,2025-11-05 14:26:19,2025-11-05T14:30:35.866Z,2026-01-14T10:41:26.162Z
10,0,0.11,5,2.9,249.4,0.9,49.95,2025-11-05 14:31:19,2025-11-05T14:35:35.736Z,2026-01-14T10:41:26.184Z
11,0,0.07,5,2.9,248.4,0.8,49.97,2025-11-05 14:36:19,2025-11-05T14:40:35.923Z,2026-01-14T10:41:26.204Z
12,0,0.06,5,3,249.6,0.8,50.06,2025-11-05 14:41:19,2025-11-05T14:45:36.008Z,2026-01-14T10:41:26.224Z
13,0,0.04,5,3,249.8,0.7,49.88,2025-11-05 14:46:19,2025-11-05T14:50:36.491Z,2026-01-14T10:41:26.244Z
14,0,0.02,5,3,248.3,0.8,49.89,2025-11-05 14:51:19,2025-11-05T14:55:35.804Z,2026-01-14T10:41:26.265Z
15,0,0.02,5,3,249.2,0.8,49.93,2025-11-05 14:56:19,2025-11-05T15:00:36.172Z,2026-01-14T10:41:26.285Z
16,0,0.02,5,3,249.4,0.7,49.87,2025-11-05 15:01:19,2025-11-05T15:05:35.858Z,2026-01-14T10:41:26.304Z
17,0,0.02,5,3,248.1,0.7,49.89,2025-11-05 15:06:19,2025-11-05T15:10:36.037Z,2026-01-14T10:41:26.325Z
18,0,0.06,5,3,248.6,0.8,49.96,2025-11-05 15:11:19,2025-11-05T15:15:35.636Z,2026-01-14T10:41:26.345Z
19,0,0.14,5,3,249.6,0.9,49.96,2025-11-05 15:16:19,2025-11-05T15:20:35.803Z,2026-01-14T10:41:26.364Z
20,0,0.13,5,3,250.2,0.9,49.98,2025-11-05 15:21:19,2025-11-05T15:25:35.736Z,2026-01-14T10:41:26.383Z
21,0,0.18,5,3,248.8,1,49.96,2025-11-05 15:26:19,2025-11-05T15:30:35.967Z,2026-01-14T10:41:26.402Z
22,0,0.26,5,3,250.1,1.2,49.94,2025-11-05 15:31:19,2025-11-05T15:35:35.899Z,2026-01-14T10:41:26.422Z
23,0,0.19,5,3,250.2,1.1,49.96,2025-11-05 15:36:19,2025-11-05T15:40:36.191Z,2026-01-14T10:41:26.443Z
24,0,0.16,5,3.1,250.3,1,49.93,2025-11-05 15:41:19,2025-11-05T15:45:35.845Z,2026-01-14T10:41:26.463Z
25,0,0.12,5,3.1,248.9,0.9,49.91,2025-11-05 15:46:19,2025-11-05T15:50:35.875Z,2026-01-14T10:41:26.483Z
26,0,0.02,5,3.1,249.2,0.8,49.99,2025-11-05 15:51:19,2025-11-05T15:55:36.939Z,2026-01-14T10:41:26.502Z
27,0,0.02,5,3.1,248.8,0.8,49.97,2025-11-05 15:56:19,2025-11-05T16:00:35.906Z,2026-01-14T10:41:26.524Z
28,0,0.02,5,3.1,249.8,0.8,49.96,2025-11-05 16:01:19,2025-11-05T16:05:35.501Z,2026-01-14T10:41:26.546Z
29,0,0.02,5,3.1,249.7,0.8,50.12,2025-11-05 16:06:19,2025-11-05T16:10:35.631Z,2026-01-14T10:41:26.568Z
30,0,0.02,5,3.1,249.9,0.8,50.09,2025-11-05 16:11:19,2025-11-05T16:15:35.595Z,2026-01-14T10:41:26.588Z
31,0,0.02,5,3.1,249.1,0.8,50.06,2025-11-05 16:16:19,2025-11-05T16:20:35.739Z,2026-01-14T10:41:26.608Z
32,0,0.02,5,3.1,248.1,0.8,49.96,2025-11-05 16:21:19,2025-11-05T16:25:35.581Z,2026-01-14T10:41:26.628Z
33,0,0.02,5,3.1,248.6,0.8,49.98,2025-11-05 16:26:19,2025-11-05T16:30:35.658Z,2026-01-14T10:41:26.650Z
34,0,0.02,5,3.1,248.1,0.8,50.06,2025-11-05 16:31:19,2025-11-05T16:35:35.680Z,2026-01-14T10:41:26.670Z
35,0,0.02,5,3.1,247.1,0.8,50.05,2025-11-05 16:36:19,2025-11-05T16:40:35.824Z,2026-01-14T10:41:26.690Z
36,0,0.02,5,3.1,246.1,0.8,49.96,2025-11-05 16:41:19,2025-11-05T16:45:35.780Z,2026-01-14T10:41:26.711Z
37,0,0.02,5,3.1,246.9,0.8,50.02,2025-11-05 16:46:19,2025-11-05T16:50:35.634Z,2026-01-14T10:41:26.730Z
38,0,0.02,5,3.1,246.2,0.9,49.91,2025-11-05 16:51:19,2025-11-05T16:55:35.557Z,2026-01-14T10:41:26.750Z
39,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T17:00:35.938Z,2026-01-14T10:41:29.619Z
40,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T17:05:35.739Z,2026-01-14T10:41:29.640Z
41,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T17:10:35.940Z,2026-01-14T10:41:29.661Z
42,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T17:15:35.723Z,2026-01-14T10:41:29.681Z
43,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T17:20:35.835Z,2026-01-14T10:41:29.702Z
44,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T17:25:35.654Z,2026-01-14T10:41:29.721Z
45,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T17:30:35.799Z,2026-01-14T10:41:29.742Z
46,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T17:35:35.806Z,2026-01-14T10:41:29.761Z
47,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T17:40:35.994Z,2026-01-14T10:41:29.783Z
48,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T17:45:37.484Z,2026-01-14T10:41:29.803Z
49,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T17:50:35.747Z,2026-01-14T10:41:29.823Z
50,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T17:55:35.765Z,2026-01-14T10:41:29.842Z
51,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T18:00:35.998Z,2026-01-14T10:41:29.862Z
52,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T18:05:35.841Z,2026-01-14T10:41:29.883Z
53,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T18:10:35.867Z,2026-01-14T10:41:29.904Z
54,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T18:15:35.900Z,2026-01-14T10:41:29.925Z
55,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T18:20:35.806Z,2026-01-14T10:41:29.944Z
56,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T18:25:35.678Z,2026-01-14T10:41:29.963Z
57,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T18:30:35.942Z,2026-01-14T10:41:29.982Z
58,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T18:35:35.632Z,2026-01-14T10:41:30.000Z
59,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T18:40:36.030Z,2026-01-14T10:41:30.020Z
60,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T18:45:35.892Z,2026-01-14T10:41:30.042Z
61,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T18:50:36.154Z,2026-01-14T10:41:30.062Z
62,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T18:55:36.046Z,2026-01-14T10:41:30.080Z
63,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T19:00:35.817Z,2026-01-14T10:41:30.100Z
64,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T19:05:35.752Z,2026-01-14T10:41:30.119Z
65,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T19:10:35.995Z,2026-01-14T10:41:30.139Z
